H??ng d?n,FILE M?U TH? VI?N ?I?N T? (Phi?u nh?p kho chi ti?t),,,,,,,,,,,,,,,,,,,,,,
S? ??ng ký cá bi?t,"Phân lo?i sách
Nh?p mã ho?c tên (xem chi ti?t t?i sheet 2)","Phân lo?i sách chi ti?t
Nh?p mã ho?c tên (xem chi ti?t t?i sheet 3)","Tên sách 
(*)
(Mã sách h? th?ng t? ??ng c?p nh?t theo nghi?p v? th? vi?n)","Ki?u sách
Nh?p s?: 
(0 - Sách; 
1 - S? tay; 
2 - T? ?i?n)",B? sung tên sách,"Kho sách
(*)
Nh?p mã ho?c tên (xem chi ti?t t?i sheet 4)",Ngôn ng?,"Tác gi? 
Nhi?u tác gi? phân nhau b?ng d?u ';'
(Mã tác gi? h? th?ng t? ??ng c?p nh?t theo nghi?p v? th? vi?n)",L?n xu?t b?n,Nhà xu?t b?n (phân nhau b?ng d?u ';')  ,N?m xu?t b?n,"S? trang  
VD: 100Tr",Minh h?a s? trang,"Kh? sách  
VD: 24x17cm","Giá bìa
(??n v? ??ng)
VD: 2000","S? l??ng 
(*)",Tài li?u kèm theo,Ph? chú,Tên tùng th?,Tóm t?t n?i dung,N?i xu?t b?n  ,T? l?u tr?,Ng?n l?u tr?
,4,41(V),Ôn luy?n Ti?ng Vi?t 5 theo tiêu chu?n KTKN,,,083,,Lê Ph??ng Nga,,Giáo d?c,2010,176Tr,,16x24cm,21500,3,,,,,Hà N?i,,
,5,51,Ôn luy?n Toán 5 theo tiêu chu?n KTKN,,,083,,?? Ti?n ??t,,Giáo d?c,2010,143Tr,,17x24cm,18000,1,,,,,Hà N?i,,
,3,371.011,Rèn k? n?ng s?ng cho HS ti?u h?c l?p 5,,,083,,Bùi Ng?c S?n,,??i h?c s? ph?m,2011,100Tr,,17X24cm,14000,8,,,,,Hà N?i,,
,4,41(V),Rèn k? n?ng t?p ??c cho h?c sinh l?p 5,,,083,,Nguy?n Tr?ng Hoàn,,Giáo d?c,2008,159Tr,,17x24cm,18000,2,,,,,Hà N?i,,
,8,8(V),Rèn k? n?ng T?p làm v?n cho HSG l?p 5,,,083,,Lê Anh Xuân,,Giáo d?c,2009,168Tr,,17x24cm,22000,2,,,,,Hà N?i,,
,8,8(V),Rèn luy?n k? n?ng c?m th? th? v?n choHS kh?i l?p 5,,,083,,,,??i h?c s? ph?m,2003,162Tr,,15X21cm,12500,1,,,,,Hà N?i,,
,373,373,Tài li?u b?i d??ng giáo viên d?y các môn h?c l?p 5: t?p 2,,,083,,B? GD&?T- V? Gd Ti?u H?c,,Giáo d?c,2000,136Tr,,17x24cm,15500,5,,,,,Hà N?i,,
,5,5,Th?c hành Khoa h?c l?p 5,,,083,,Lê Ng?c Di?p,,Giáo d?c,2009,87Tr,,17x24cm,15000,1,,,,,Hà N?i,,
,9,9,Th?c hành L?ch S? l?p 5,,,083,,Lê Ng?c Di?p,,Giáo d?c,2009,84Tr,,17x24cm,15000,3,,,,,Hà N?i,,
,4,41(V),"Th?c hành Ti?ng Vi?t ?úng, vi?t ??p l?p 5: t?p 2",,,083,,??ng Th? Lanh,,Giáo d?c,2010,36Tr,,17x24cm,7000,5,,,,,Hà N?i,,
,4,41(V),Ti?ng Vi?t nâng cao l?p 5,,,083,,Lê Ph??ng Nga,,Giáo d?c,2007,208Tr,,17x24cm,19900,2,,,,,Hà N?i,,
,5,513,Tìm tòi l?i gi?i Hình H?c l?p 5,,,083,,Tr?n Th? Kim C??ng,,Giáo d?c,2007,123Tr,,17x24cm,12200,1,,,,,Hà N?i,,
,,,Tin h?c l?p 5,,,083,,Hu?nh Kim Sen,,Giáo d?c,2007,47Tr,,16x24cm,7000,3,,,,,Tp H? Chí Minh,,
,5,51,Toán h?c vui l?p 5,,,083,,Nguy?n Thiên V?n,,Tr?,2001,143Tr,,13x19cm,12000,1,,,,,Tp H? Chí Minh,,
,5,51,Toán nâng cao l?p 5: t?p 1,,,083,,V? D??ng Th?y,,Giáo d?c,2006,143Tr,,16x24cm,14500,1,,,,,Tp H? Chí Minh,,
,5,51,Toán phát tri?n trí thông minh l?p 5,,,083,,Nguy?n ??c T?n,,T?ng H?p,2008,236Tr,,17x24cm,21000,3,,,,,GD,,
,4,41(V),Tr?c nghi?m Ti?ng Vi?t l?p 5: t?p 1,,,083,,,,Hà N?i,2007,42Tr,,19x27cm,7000,1,,,,,Hà N?i,,
,5,51,Tr?c nghi?m toán l?p 5: t?p 1,,,083,,,,Hà N?i,2007,42Tr,,19x27cm,7000,1,,,,,Hà N?i,,
,9,9,Trò ch?i h?c t?p môn L?ch S? l?p 5,,,083,,Nguy?n Tuy?t Nga,,Giáo d?c,2007,208Tr,,17x24cm,22800,2,,,,,Hà N?i,,
,4,41(V),Trò ch?i th?c hành Ti?ng Vi?t l?p 5: t?p 1,,,083,,V? Kh?c Tuân,,??i h?c Qu?c gia,2007,139Tr,,16x24cm,13700,2,,,,,Tp H? Chí Minh,,
,5,51,T? luy?n câu h?i và bài t?p tr?c nghi?m toán l?p 5,,,083,,Nguy?n ??c Hòa,,Giáo d?c,2010,131Tr,,16x24cm,13000,7,,,,,Hà N?i,,
,4,41(V),T? luy?n Olumpic Ti?ng Vi?t l?p 5: t?p 1,,,083,,Nguy?n Song Hùng,,Giáo d?c,2010,78Tr,,17x24cm,10000,3,,,,,Hà N?i,,
,4,41(V),T? luy?n Olumpic Ti?ng Vi?t l?p 5: t?p 2,,,083,,Nguy?n Song Hùng,,Giáo d?c,2010,78Tr,,17x24cm,10000,2,,,,,Hà N?i,,
,4,41(V),T? ôn t?p và ?ánh giá môn Ti?ng Vi?t cu?i c?p Ti?u h?c,,,083,,Nguy?n Th? H?nh,,Giáo d?c,2008,160Tr,,17x24cm,17800,1,,,,,?à N?ng,,
,4,41(V),T? ôn t?p và ?ánh giá môn Ti?ng Vi?t cu?i c?p ti?u h?c: t?p 1,,,083,,Pgs. Ts Nguy?n Th? H?nh,,Giáo d?c,2008,160Tr,,17x24cm,17800,1,,,,,Hà N?i,,
,5,51,Tuy?n ch?n các bài toán ?? l?p 5 nâng cao,,,083,,Hu?nh Qu?c Hùng,,??i h?c s? ph?m,2006,136Tr,,15x21cm,15000,1,,,,,Tp H? Chí Minh,,
,5,51,Tuy?n ch?n các bài Toán ?ó nâng cao l?p 5,,,083,,Hu?nh Qu?c Hùng,,??i h?c s? ph?m,2006,136Tr,,16x24cm,15000,2,,,,,Tp H? Chí Minh,,
,5,51,"Tuy?n ch?n các ?? thi HSG Toán l?p 4, l?p 5:.",,,083,,Tr?n Ng?c Lan,,??i h?c s? ph?m,2005,167Tr,,16x24cm,26000,2,,,,,Tp H? Chí Minh,,
,4,41(V),100 bài t?p luy?n cách dùng câu Ti?ng Vi?t,,,083,,Nguy?n Quang Ninh,,Giáo d?c,2003,124Tr,,15x21cm,6200,1,,,,,Hà N?i,,
,5,51,100 câu h?i và ?áp v? vi?c d?y Toán ? Ti?u h?c,,,083,,Ph?m ?ình Th?c,,Giáo d?c,2002,247Tr,,15x21cm,12000,1,,,,,Tp H? Chí Minh,,
,5,51,140 bài toán vui,,,083,,Nguy?n M?nh Súy,,Giáo d?c,2008,128Tr,,15x21cm,15000,2,,,,,Tp H? Chí Minh,,
,,372.6,150 trò ch?i thi?u nhi- tbl3,,,083,,Bùi S? T?ng,,Giáo d?c,2008,167Tr,,14x21cm,13500,1,,,,,Hà N?i,,
,5,51,200 câu h?i ?áp v? d?y Toán ? Ti?u h?c,,,083,,Ph?m ?ình Th?c,,Giáo d?c,2008,236Tr,,16x24cm,36000,3,,,,,Hà N?i,,
,5,51,30 ?? ôn luy?n Toán cu?i b?c ti?u h?c,,,083,,V? D??ng Th?y,,Giáo d?c,2002,114Tr,,15x21cm,5200,1,,,,,Hà N?i,,
,5,51,41 ?? thi HSG Toán ti?u h?c toàn qu?c và các …,,,083,,Ph?m ?ình Th?c,,Tr?,2002,232Tr,,15x21cm,15000,1,,,,,Hà N?i,,
,5,51,50 bài toán trong m?,,,083,,Lê Th?ng Nh?t,,Giáo d?c,2002,127Tr,,15x21cm,9000,1,,,,,Hà N?i,,
,,372.6,501 câu ?? dành cho h?c sinh ti?u h?c,,,083,,Ph?m Thu Y?n,,Giáo d?c,2002,119Tr,,17x24cm,6000,1,,,,,Hà N?i,,
,5,51,63 bài toán vui ti?u h?c,,,083,,Nguy?n V?nh C?n,,Giáo d?c,2004,83Tr,,15x21cm,4800,1,,,,,Tp H? Chí Minh,,
,5,51,99 th? thách Toán h?c,,,083,,Khan Sarah,,Th? gi?i,2005,86Tr,,15x21cm,50000,1,,,,,Tp H? Chí Minh,,
,7,78,Âm nh?c và ph??ng pháp d?y h?c Âm nh?c,,,083,,Nguy?n ??c Qu?nh,,Giáo d?c,2000,148Tr,,15x21cm,7800,2,,,,,Hà N?i,,
,4,41(V),Bài t?p b? tr? Ti?ng Anh cho h?c sinh ti?u h?c,,,083,,?? Th? Thúy H?ng,,Giáo d?c,2008,119Tr,,17x24cm,18000,1,,,,,Hà N?i,,
,4,41(V),Bài t?p rèn k? n?ng s? d?ng d?u câu Ti?ng Vi?t cho h?c sinh ti?u h?c,,,083,,Tr?n Th? Hièn L??ng,,Giáo d?c,2008,127Tr,,17x24cm,17000,2,,,,,Hà N?i,,
,5,513,Bài t?p rèn luy?n ho?t ??ng Hình H?c,,,083,,Huy An,,Giáo d?c,2003,88Tr,,17x24cm,8000,1,,,,,Hà N?i,,
,5,51,Bài t?p tr?c nghi?m Toán ti?u h?c theo ch? ??,,,083,,Nguy?n ??c T?n,,Giáo d?c,2006,163Tr,,17x24cm,18500,1,,,,,Tp H? Chí Minh,,
,4,41(V),"B?i d??ng V?n- Ti?ng Vi?t ti?u h?c: t?p 2, tbl1",,,083,,Nguy?n Th? Kim Dung,,T?ng h?p,2005,168Tr,,17x24cm,17000,1,,,,,Tp H? Chí Minh,,
,5,51,Các bài toán dân gian: t?p 1,,,083,,Nguy?n Vi?t H?i,,Giáo d?c,2003,215Tr,,15x21cm,14600,1,,,,,Hà N?i,,
,5,51,Các ph??ng pháp gi?i Toán ? ti?u h?c: t?p1,,,083,,V? D??ng Th?y,,??i h?c Qu?c gia,2008,98Tr,,16x24cm,12000,2,,,,,Hà N?i,,
,5,51,Các ph??ng pháp gi?i Toán ? ti?u h?c: t?p2,,,083,,V? D??ng Th?y,,??i h?c Qu?c gia,2008,98Tr,,16x24cm,14500,2,,,,,Hà N?i,,
,,372.6,Các trò ch?i l?p ghép hình ? ti?u h?c,,,083,,?ào Thái Lai,,Giáo d?c,2008,72Tr,,17x24cm,15000,11,,,,,Hà N?i,,
,8,8(V),"C?m t? V?n h?c dành cho h?c sinh l?p 2,3,4,5",,,083,,,,??i h?c s? ph?m,2021,151Tr,,15X21cm,35000,1,,,,,Hà N?i,,
,,371.01,?ánh giá trong giáo d?c,,,083,,Tr?n Th? Tuy?t Oanh,,??i h?c s? ph?m,2004,114Tr,,16x24cm,15000,2,,,,,Hà N?i,,
,4,41(V)(07),D?y - h?c môn Ti?ng Vi?t ? Ti?u h?c,,,07,,Nguy?n Trí,,Giáo d?c,2007,180Tr,,17x24cm,19900,1,,,,,Hà N?i,,
,4,4(V)(07),D?y - h?c môn Ti?ng Vi?t ? Ti?u h?c theo ch??ng trình m?i,,,07,,Nguy?n Trí,,Giáo d?c,2002,160Tr,,15X21cm,7700,1,,,,,Hà N?i,,
,5,511,D?y h?c các t?p h?p s? ? b?c ti?u h?c,,,07,,Nguy?n Th? Hy,,Giáo d?c,2002,107Tr,,15x21cm,6200,1,,,,,Tp H? Chí Minh,,
,4,41(V)(07),D?y h?c chính t? ? ti?u h?c,,,07,,Hoàng V?n Thung,,Giáo d?c,2002,144Tr,,15X21cm,7000,1,,,,,Hà N?i,,
,5,514,D?y h?c phép ?o ??i l??ng ? b?c ti?u h?c,,,07,,Nguy?n Ph? Hy,,Giáo d?c,2002,92Tr,,15x21cm,4500,1,,,,,Hà N?i,,
,4,4(V)(07),D?y h?c t?p ??c ? ti?u h?c,,,07,,Lê Ph??ng Nga,,Giáo d?c,2021,327Tr,,15X21cm,15300,2,,,,,Hà N?i,,
,4,4(V)(07),D?y h?c T? ng? ? ti?u h?c,,,07,,Phan Thi?u,,Giáo d?c,2002,199Tr,,15X21cm,9500,1,,,,,Hà N?i,,
,,371.014,D?y môn s?c kh?e ? ti?u h?c: t?p 1,,,07,,B? Gd,,Giáo d?c,1998,157Tr,,15x21cm,6800,2,,,,,Hà N?i,,
,,51(07),D?y Toán b?c ti?u h?c b?ng phi?u giao vi?c,,,07,,Ph?m ?ình Th?c,,Giáo d?c,2002,135Tr,,15x21cm,6200,1,,,,,Tp H? Chí Minh,,
,,373,D?y t?t- h?c t?t ti?u h?c b?ng b?n ?? t? duy,,,07,,Tr?n ?ình Châu,,Giáo d?c,2011,84Tr,,17x24cm,35000,1,,,,,Hà N?i,,
,4,4(V)(07),D?y và h?c môn Ti?ng Vi?t ? ti?u h?c,,,07,,Nguy?n Trí,,Giáo d?c,2008,180Tr,,17x24cm,19900,2,,,,,Hà N?i,,
,4,4(V)(07),D?y và h?c T?p vi?t ? Ti?u h?c,,,07,,Tr?n M?nh H??ng,,Giáo d?c,2008,144Tr,,17x24cm,20000,1,,,,,Hà N?i,,
,,373,?? t? h?c ??t ???c hi?u qu?,,,083,,V? Qu?c Chung,,??i h?c s? ph?m,2003,156Tr,,17x24cm,20000,1,,,,,Hà N?i,,
,91,91,??a lý trong tr??ng h?c: t?p 1-tbl1,,,083,,Nguy?n H?u Danh,,Giáo d?c,2001,217Tr,,16x24cm,12000,2,,,,,Hà N?i,,
,,371.01,??i m?i ?ánh giá k?t qu? giáo d?c HS ti?u h?c,,,083,,Nguy?n ??c Minh(cb),,Giáo d?c,2015,155Tr,,17x24cm,58000,5,,,,,Hà N?i,,
,,371.01,??i m?i n?i dung và ph??ng pháp gi?ng d?y,,,083,,Nguy?n K? Hào,,Giáo d?c,1998,168Tr,,15x21cm,6600,4,,,,,Hà N?i,,
,5,51,Em h?c gi?i toán ti?u h?c: Q2,,,083,,Hu?nh B?o Châu,,?à N?ng,2003,119Tr,,15x21cm,8500,1,,,,,?à N?ng,,
,5,51,EQ- IQ 150 bài toán lý thú luy?n trí thông minh,,,083,,Thái Hà,,Dân Trí,2011,148Tr,,15x21cm,25000,1,,,,,Hà N?i,,
,4,41(V),Gi?i ?áp 88 câu h?i v? gi?ng d?y Ti?ng Vi?t,,,083,,Lê H?u T?nh,,Giáo d?c,2000,231Tr,,15X21cm,15800,1,,,,,Hà N?i,,
,5,51(07),Gi?ng d?y các y?u t? Hình h?c ? ti?u h?c,,,07,,Ph?m ?ình Th?c,,Giáo d?c,2002,157Tr,,15x21cm,10700,1,,,,,Hà N?i,,
,5,51(07),Gi?ng d?y Hình h?c ? ti?u h?c,,,07,,Ph?m ?ình Th?c,,Giáo d?c,2006,139Tr,,16x24cm,14000,1,,,,,Tp H? Chí Minh,,
,,371.011(07),Giáo trình ph??ng pháp d?y h?c môn ??o ??c ? Ti?u h?c,,,07,,??ng V? Ho?t,,Giáo d?c,2004,131Tr,,17x24cm,,2,,,,,Hà N?i,,
,5,51(07),Giáo trình ph??ng pháp d?y h?c môn Toán ? ti?u h?c,,,07,,?? Trung Hi?u,,??i h?c s? ph?m,2004,203Tr,,16x24cm,20800,2,,,,,Hà N?i,,
,,,Giáo trình ph??ng pháp d?y h?c môn t? nhiên- xã h?i,,,07,,Nguy?n Th??ng Giao,,??i h?c s? ph?m,2004,187Tr,,16x24cm,24400,2,,,,,Hà N?i,,
,,371.015,Giáo trình tâm lí h?c ti?u h?c,,,07,,Bùi V?n Hu?,,??i h?c s? ph?m,2004,223Tr,,16x24cm,29100,1,,,,,Hà N?i,,
,5,51,Giúp em gi?i Toán,,,083,,K? S?n,,??i h?c s? ph?m,2004,56Tr,,15x21cm,5000,2,,,,,Hà N?i,,
,5,51,Giúp em h?c gi?i Toán,,,083,,Ngô Thúc Lanh,,Giáo d?c,1999,111Tr,,15x21cm,7200,1,,,,,Hà N?i,,
,5,51,Giúp h?c sinh Ti?u h?c gi?i toán có l?i v?n,,,083,,Ph?m ?ình Th?c,,Giáo d?c,2007,144Tr,,16x24cm,15000,1,,,,,Hà N?i,,
,5,51,H? th?ng trò ch?i c?ng c? 5 m?ch ki?n th?c Toán Ti?u h?c,,,083,,Tr?n Ng?c Lan,,??i h?c s? ph?m,2005,142Tr,,16x24cm,13000,2,,,,,Tp H? Chí Minh,,
,3,371.011,H?i - ?áp v? d?y h?c môn ??o ??c ? ti?u h?c,,,083,,Nguy?n Thu Th?y,,Giáo d?c,2001,59Tr,,15x21cm,3200,1,,,,,Hà N?i,,
,7,78,"H?i- ?áp v? d?y h?c môn Âm nh?c l?p 1,2,3,tbl2",,,083,,Hoàng Long(cb),,Giáo d?c,2007,55Tr,,17x24cm,7000,4,,,,,Tp H? Chí Minh,,
,,373,"H?i ?áp v? d?y h?c môn Th? công ? l?p 1,2,3",,,083,,Tr?n Th? Thu,,Giáo d?c,2006,96Tr,,17x24cm,9800,1,,,,,Hà N?i,,
,5,51,H??ng d?n em h?c Toán Ti?u h?c,,,083,,Hoàng Tu?n,,Giáo d?c,2006,132Tr,,16x24cm,10000,4,,,,,Hà N?i,,
,5,5,H??ng d?n th?c hi?n chu?n KTKN các môn h?c ? ti?u h?c,,,083,,,,Giáo d?c,2009,127Tr,,17x24cm,16000,1,,,,,Hà N?i,,
,10,V?13,K? chuy?n theo tranh,,,083,,Lê H?u T?nh,,M? Thu?t,2004,27Tr,,16x24cm,5000,1,,,,,Hà N?i,,
,,373,Lí thuy?t tr?c nghi?m khách quan v? thi?t k? bài t?p…,,,083,,Phó ??c Hòa(cb),,Giáo d?c,2008,156Tr,,17x24cm,21000,2,,,,,Hà N?i,,
,8,V,Luy?n t?p v?n k? chuy?n ? Ti?u h?c,,,083,,Nguy?n Tr?,,Giáo d?c,2008,140Tr,,17x24cm,16000,2,,,,,Hà N?i,,
,8,8(V),Luy?n t?p v? c?m th? v?n h?c ? ti?u h?c,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2002,143Tr,,15X22cm,9000,4,,,,,Hà N?i,,
,4,41(V),Luy?n t? và câu l?p,,,083,,??ng M?nh Th??ng,,Giáo d?c,2006,151Tr,,16x24cm,15000,2,,,,,Hà N?i,,
,8,8(V),Luy?n v?n miêu t? ? Ti?u h?c: t?p 1,,,083,,V? Kh?c Tuân,,Giáo d?c,2010,144Tr,,17X24cm,21500,2,,,,,Hà N?i,,
,8,8(V),Luy?n v?n miêu t? ? Ti?u h?c: t?p 2,,,083,,V? Kh?c Tuân,,Giáo d?c,2010,144Tr,,17X24cm,21500,1,,,,,Hà N?i,,
,8,8(V),Luy?n vi?t v?n miêu t? ? ti?u h?c: t?p 1,,,083,,V? Kh?c Tuân,,Giáo d?c,2010,144Tr,,17x24cm,21500,1,,,,,Tp H? Chí Minh,,
,8,8(V),Luy?n vi?t v?n miêu t? ? ti?u h?c: t?p 2,,,083,,V? Kh?c Tuân,,Giáo d?c,2010,144Tr,,17x24cm,21500,1,,,,,Tp H? Chí Minh,,
,,373,M?t s? v?n ?è c? b?n c?a ch??ng trình Ti?u h?c m?i,,,083,,Pgs. Ts ?? ?ình Hoan,,Giáo d?c,2003,103Tr,,17x24cm,,1,,,,,Hà N?i,,
,4,41(V),M?t s? v?n ?? d?y ngôn b?n nói và vi?t ? ti?u h?c theo…,,,083,,Nguy?n Quang Ninh,,Giáo d?c,1998,87Tr,,15x21cm,3600,7,,,,,Hà N?i,,
,5,51,M?t s? v?n ?? n?i dung và ph??ng pháp d?y h?c môn Toán TH,,,083,,Ki?u ??c Thanh,,Giáo d?c,2001,155Tr,,15x21cm,8300,1,,,,,Hà N?i,,
,5,51,M?t s? v?n ?? v? ??i m?i ?ánh giá k?t qu? h?c t?p môn Ti?ng Vi?t,,,083,,Nguy?n Th? H?nh,,Giáo d?c,2008,151Tr,,15X21cm,15000,3,,,,,Hà N?i,,
,7,75,M? Thu?t và ph??ng pháp d?y h?c M? Thu?t ? ti?u h?c,,,083,,Nguy?n L?ng Bình,,Giáo d?c,2000,83Tr,,15x21cm,7200,2,,,,,Hà N?i,,
,7,75,M? thu?t và ph??ng pháp d?y và h?c M? thu?t ? ti?u h?c,,,083,,Nguy?n L?ng Bình,,Giáo d?c,2000,83Tr,,15x21cm,4000,1,,,,,Hà N?i,,
,5,51,Nh?ng ?? toán hay c?a toán tu?i th?,,,083,,?? Trung Hi?u,,Giáo d?c,2005,122Tr,,15x21cm,12000,1,,,,,Hà N?i,,
,,371,Nh?ng t? ch?t c?n b?i d??ng cho h?c sinh ti?u h?c,,,083,,?? H?ng Thanh,,Dân Trí,2014,139Tr,,16x24cm,36000,1,,,,,Hà N?i,,
,4,41(V),Ôn luy?n ki?n th?c Ti?ng Vi?t ti?u h?c,,,083,,Lê A,,Giáo d?c,2010,127Tr,,17x24cm,16000,2,,,,,Hà N?i,,
,4,41(V),Ph??ng pháp d?y h?c Ti?ng Vi?t ? Ti?u h?c,,,07,,Lê Ph??ng Nga,,??i h?c Qu?c gia,1999,318Tr,,15X21cm,35000,2,,,,,Hà N?i,,
,5,51,Ph??ng pháp d?y Toán b?c ti?u h?c,,,07,,Ph?m ?ình Th?c,,??i h?c s? ph?m,2003,151Tr,,15x21cm,12000,8,,,,,Hà N?i,,
,5,51,Ph??ng pháp sáng tác toán b?c ti?u h?c,,,07,,Ph?m ?ình Th?c,,Giáo d?c,2002,114Tr,,15x22cm,6400,1,,,,,Tp H? Chí Minh,,
,,371.011,Rèn k? n?ng s?ng cho h?c sinh,,,083,,Nguy?n Khánh Hà,,??i h?c s? ph?m,2016,67Tr,,17x24cm,23000,1,,,,,Hà N?i,,
,5,51,Rèn luy?n và nâng cao k? n?ng gi?i Toán cho HSTH: t?p 1,,,083,,?? Nh? Thiên,,Giáo d?c,2009,183Tr,,17x24cm,25000,1,,,,,Hà N?i,,
,5,51,Rèn luy?n và nâng cao k? n?ng gi?i toán…:t?p 2,,,083,,?? Nh? Thiêm,,Giáo d?c,2008,198Tr,,17x24cm,23000,1,,,,,Hà N?i,,
,,371,Tài li?u b?i d??ng th??ng xuyên cho giáo viên ti?u h?c theo chu kì 2003-02007: t?p 1,,,083,,B? GD&?T,,Giáo d?c,2005,128Tr,,17x24cm,12600,4,,,,,Hà N?i,,
,,371,Tài li?u b?i d??ng th??ng xuyên cho giáo viên ti?u h?c theo chu kì 2003-02007: t?p 2,,,083,,B? GD&?T,,Giáo d?c,2005,128Tr,,17x24cm,12600,8,,,,,Hà N?i,,
,,371,Tài li?u h??ng d?n nhi?m v? n?m h?c 2007-2008 v? môn GDMN…,,,083,,B? GD&?T,,Giáo d?c,2007,148Tr,,17x24cm,17300,1,,,,,Hà N?i,,
,,371,Tài li?u h??ng d?n nhi?m v? n?m h?c 2008-2009 v? môn GDMN…,,,083,,B? GD&?T,,Giáo d?c,2008,144Tr,,17x24cm,25000,1,,,,,Hà N?i,,
,,371,Tài li?u h??ng d?n nhi?m v? n?m h?c 2010-2011 v? môn GDMN…,,,083,,B? GD&?T,,Giáo d?c,2010,144Tr,,17x24cm,25000,1,,,,,Hà N?i,,
,,371,Tài li?u h??ng d?n nhi?m v? n?m h?c 2012-2013 v? môn GDMN…,,,083,,B? GD&?T,,Giáo d?c,2012,122Tr,,17x24cm,30000,1,,,,,Hà N?i,,
,,371,Tài n?ng quan ni?m nh?n d?ng và ?ào t?o,,,083,,Nguy?n Huy Tú,,Giáo d?c,2006,175Tr,,17x24cm,17000,1,,,,,Hà N?i,,
,5,51,Th?c hành gi?i toán ti?u h?c: t?p 1,,,083,,Tr?n Diên Hi?n,,??i h?c s? ph?m,2004,199Tr,,15x21cm,16000,1,,,,,Hà N?i,,
,5,51,Th?c hành gi?i Toán ti?u h?c: t?p 1,,,083,,Tr?n Diên Hi?n,,??i h?c s? ph?m,2003,199Tr,,15x21cm,16000,2,,,,,Hà N?i,,
,5,51,Th?c hành gi?i Toán ti?u h?c: t?p 2,,,083,,Tr?n Diên Hi?n,,??i h?c s? ph?m,2003,199Tr,,15x21cm,16000,7,,,,,Hà N?i,,
,4,41(V),Ti?ng Vi?t công ngh? giáo d?c,,,083,,H? Ng?c ??i,,Giáo d?c,2015,90Tr,,16x24cm,10500,1,,,,,Hà N?i,,
,8,8(V),Tìm v? ??p bài v?n ? ti?u h?c,,,083,,Nguy?n Trí,,Giáo d?c,2004,160Tr,,15X21cm,7800,1,,,,,Hà N?i,,
,,372.014,T? ch?c cho h?c sinh ti?u h?c vui ch?i…,,,083,,Tr?n ??ng Lâm,,Giáo d?c,2008,79Tr,,16x24cm,7000,1,,,,,Hà N?i,,
,,372.014,T? ch?c ho?t ??ng…,,,083,,Hà Nh?t Th?ng,,Giáo d?c,2001,76Tr,,16x24cm,7000,1,,,,,Hà N?i,,
,5,51,Toán ch?n l?c ti?u h?c,,,083,,Ph?m ?ình Th?c,,Giáo d?c,2002,158Tr,,15x21cm,8000,1,,,,,Hà N?i,,
,5,51,Toán h?c gi?i trí,,,083,,Nguy?n Vi?t Bách,,Giáo d?c,2004,251Tr,,15x21cm,17000,1,,,,,Tp H? Chí Minh,,
,5,51,Toán h?c vui- vui h?c toán,,,083,,Nguy?n Thi?n V?n,,Tr?,2001,170Tr,,15x21cm,13000,2,,,,,Hà N?i,,
,,371.011,Trò ch?i h?c t?p môn ??o ??c ? ti?u h?c,,,083,,L?u Thu Th?y,,Giáo d?c,2007,67Tr,,17x24cm,7800,2,,,,,Hà N?i,,
,4,41(V),Trò ch?i h?c v?n Âm_ V?n Ti?ng Vi?t,,,083,,V? Kh?c Tuân,,Giáo d?c,2007,251Tr,,17x24cm,27400,2,,,,,Hà N?i,,
,4,41(V),Trò ch?i h?c v?n Âm_ V?n Ti?ng Vi?t : giúp giáo viên d?y theo sách: t?p 1,,,083,,V? Kh?c Tuân,,Giáo d?c,2005,251Tr,,17x24cm,24600,2,,,,,Tp H? Chí Minh,,
,8,8(V),Trò chuuy?n v?i các em yêu v?n,,,083,,Lê Bính,,Giáo d?c,2005,123Tr,,15X21cm,21500,1,,,,,Hà N?i,,
,4,4,T? ho?t ??ng ??n ngôn ng? tr? em,,,083,,Nguy?n Huy C?n,,??i h?c Qu?c gia,2001,162Tr,,15x21cm,12000,1,,,,,Hà N?i,,
,7,78,Tuy?n t?p Âm nh?c tu?i th?,,,083,,Hoàng Long,,Giáo d?c,2002,188Tr,,15x21cm,15000,1,,,,,Hà N?i,,
,5,51,Tuy?n t?p các bài toán hay và khó: Q2,,,083,,Tr?n Hu?nh Th?ng,,?à N?ng,2003,133Tr,,15x21cm,10000,1,,,,,?à N?ng,,
,4,41(V),Tuy?n t?p ?? thi h?c sinh gi?i b?c ti?u h?c môn Ti?ng Vi?t,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2003,156Tr,,15X21cm,8400,9,,,,,Hà N?i,,
,5,51,Tuy?n t?p ?? thi HSG b?c ti?u h?c: môn Toán,,,083,,?? Trung Hi?u,,??i h?c s? ph?m,2003,176Tr,,15x21cm,9400,11,,,,,Tp H? Chí Minh,,
,8,8(V),Luy?n t?p v?n k? chuy?n ? ti?u h?c,,,083,,Nguy?n Trí,,Giáo d?c,2002,160Tr,,15X21cm,7800,1,,,,,Hà N?i,,
,8,8T,V?n h?c thi?u nhi,,,083,,Cao ??c Ti?n,,Giáo d?c,1998,94Tr,,15x21cm,4200,1,,,,,Hà N?i,,
,8,8(V),V?n miêu t? và k? chuy?n,,,083,,V? Tú Nam,,Giáo d?c,2002,208Tr,,15X21cm,10000,1,,,,,Hà N?i,,
